,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_momentum,param_learning_rate_init,param_hidden_layer_sizes,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
11,59.58433612187704,17.325698570240192,0.5560245513916016,0.00507158627528823,0.001,0.6,"(100, 100, 100)",0.4,"{'momentum': 0.001, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.4}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
12,39.95816167195638,7.485200658437946,0.4011565049489339,0.02650961619805058,0.001,0.8,"(100,)",0.5,"{'momentum': 0.001, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100,), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
13,364.7815454006195,25.38120127949698,0.4749172528584798,0.014474477424108024,0.1,0.001,"(100, 100)",0.2,"{'momentum': 0.1, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100), 'alpha': 0.2}",0.49725385490307306,0.49392940931421914,0.5081753923818373,0.4997862188663765,0.00608531888086369,12,0.706552933485687,0.7128400755048909,0.6966920683748743,0.7053616924551508,0.006645992524942723
14,46.13402279218038,8.356785961140146,0.36740907033284503,0.0036921912651550325,0.4,0.5,"(100,)",0.9,"{'momentum': 0.4, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100,), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
15,82.63185946146648,6.823148149837464,0.389093557993571,0.013583374491537575,0.1,0.4,"(100,)",0.4,"{'momentum': 0.1, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100,), 'alpha': 0.4}",0.2966427951284293,0.2989812360165091,0.2965491870818496,0.2973910727422626,0.0011250644561291508,178,0.29783598810822454,0.30059400705725825,0.2974048407660825,0.29861161197718844,0.001412772616234435
16,121.00546256701152,3.704187728473364,0.6271364688873291,0.09347231042865449,0.3,0.1,"(100, 100, 100)",0.4,"{'momentum': 0.3, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.4}",0.33324327463457265,0.3298988256722333,0.3344222969722062,0.3325214657596707,0.0019159339218485787,82,0.3333740856723262,0.32926537944047723,0.3349293465663751,0.3325229372263928,0.0023893473528105156
17,45.018654664357506,1.5940399327674617,0.46239686012268066,0.0016554375269209251,0.8,0.6,"(100, 100)",0.8,"{'momentum': 0.8, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
18,55.751622915267944,0.622260483523501,0.6189917723337809,0.05608572033849229,0.4,0.5,"(100, 100, 100)",0.7,"{'momentum': 0.4, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.7}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
19,139.73275462786356,20.34057754084104,0.5694361527760824,0.01591310554119911,0.1,0.001,"(100, 100, 100)",0.6,"{'momentum': 0.1, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.6}",0.3452017845508024,0.3439068987835155,0.34777336992631525,0.3456273510868777,0.001606907989897816,60,0.34801318505832474,0.34852135226107767,0.34796307457471437,0.3481658706313722,0.0002521945769115928
20,52.31886752446493,14.46945122250744,0.5557959079742432,0.0022446113447176686,0.1,0.4,"(100, 100, 100)",0.8,"{'momentum': 0.1, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
21,21.270407994588215,1.0928702385483988,0.3782704671223958,0.005717883096976618,0.001,0.6,"(100,)",0.001,"{'momentum': 0.001, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100,), 'alpha': 0.001}",0.32578097121625244,0.3533046606009932,0.36162085084625717,0.3469021608878342,0.015315966503533868,54,0.34272772784269945,0.3837530053502194,0.3800494082520454,0.3688433804816547,0.018528350213215253
22,75.3647456963857,6.905148321457373,0.4628919760386149,0.0022635316869509146,0.1,0.2,"(100, 100)",0.6,"{'momentum': 0.1, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.6}",0.3193792726923329,0.3122776154577996,0.31564143553708035,0.3157661078957376,0.0029005793980927024,138,0.3212613136520945,0.312380611414773,0.31888297405729793,0.3175082997080551,0.003753577425322954
23,61.23221683502197,6.70562823986302,0.37845436731974286,0.00713238720002334,0.2,0.5,"(100,)",0.1,"{'momentum': 0.2, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100,), 'alpha': 0.1}",0.2807585117941363,0.2961223148220413,0.26363607325685,0.28017229995767584,0.013268928768515204,205,0.28452958158397657,0.2951574459164449,0.2642917532901242,0.2813262602635152,0.012802830310448756
24,112.74594100316365,31.004789471573613,0.5560150941212972,0.001236450648084039,0.4,0.3,"(100, 100, 100)",0.001,"{'momentum': 0.4, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.001}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
25,62.160545349121094,12.206671495850129,0.6299768288930258,0.08245439732150199,0.9,0.7,"(100, 100, 100)",0.2,"{'momentum': 0.9, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.2}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
26,43.533848921457924,11.545476194079907,0.36598046620686847,0.011683926823009347,0.5,0.8,"(100,)",0.3,"{'momentum': 0.5, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100,), 'alpha': 0.3}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
27,133.41691223780313,28.04058272803441,0.5557947158813477,0.006622382034467451,0.001,0.001,"(100, 100, 100)",0.7,"{'momentum': 0.001, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.7}",0.3459292301647596,0.3440404423166,0.3473221358587212,0.34576393611336026,0.0013448344925853473,59,0.3488627289101287,0.3481305015560232,0.3479240495577288,0.34830576000796026,0.0004027541643790429
28,45.67800784111023,7.2672806258547755,0.6073468526204427,0.03944244705085397,0.8,0.8,"(100, 100, 100)",0.9,"{'momentum': 0.8, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
29,89.6219113667806,12.244751703834673,0.5778253873189291,0.014787605983898933,0.9,0.2,"(100, 100, 100)",0.6,"{'momentum': 0.9, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.6}",0.27932691893818895,0.30644595830163,0.2880739302772147,0.2912822691723445,0.011301346611457973,191,0.28459362498264207,0.30433928106116237,0.28858634729105487,0.2925064177782864,0.008524394326928234
30,84.46982717514038,18.900872545889044,0.3884705702463786,0.01789878741851365,0.3,0.3,"(100,)",0.1,"{'momentum': 0.3, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100,), 'alpha': 0.1}",0.3014063793831709,0.32124548986755486,0.2907101035550047,0.30445399093524345,0.012650913180304773,165,0.297079606164487,0.31696911741655914,0.2957402999437634,0.30326300784160315,0.009707094142901954
31,81.47086636225383,16.612573648130127,0.5604532559712728,0.0065826663161585065,0.6,0.2,"(100, 100, 100)",0.9,"{'momentum': 0.6, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.9}",0.30568273538680657,0.2913224915724621,0.30408592801903395,0.3003637183261009,0.006426263006884504,172,0.3069501909069888,0.28976435062351585,0.29974382871226607,0.2988194567475902,0.007046470710413317
32,93.97889955838521,7.979304829423458,0.5661136309305826,0.0990227014109325,0.3,0.1,"(100, 100)",0.9,"{'momentum': 0.3, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100), 'alpha': 0.9}",0.3334945019063169,0.32417833668663293,0.3263836811712022,0.328018839921384,0.0039751764492354695,104,0.33345107686666137,0.3236369761242447,0.3291486933391831,0.32874558211002974,0.004016716515005596
33,68.41624625523885,11.16430416866658,0.38826791445414227,0.014719961310670323,0.8,0.3,"(100,)",0.7,"{'momentum': 0.8, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100,), 'alpha': 0.7}",0.3034939286857481,0.29766161051386053,0.2958583316670001,0.29900462362220287,0.0032586652293091736,174,0.30350110056559554,0.3004126057427226,0.2904337577285981,0.29811582134563874,0.005576455034632849
34,55.22762028376261,15.969543542347143,0.47794357935587567,0.020969811999443387,0.4,0.8,"(100, 100)",0.2,"{'momentum': 0.4, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100), 'alpha': 0.2}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
35,80.5806577205658,15.925065425654136,0.37587833404541016,0.003961585652149958,0.001,0.4,"(100,)",0.1,"{'momentum': 0.001, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100,), 'alpha': 0.1}",0.28186079770490535,0.2648189710961873,0.30750047741658565,0.28472674873922615,0.017542101773407773,198,0.2822795842999736,0.2737662442327128,0.30950016286368653,0.28851533046545763,0.015240114454109261
36,45.63664642969767,6.85664705898243,0.5627830028533936,0.07570806608555031,0.1,0.7,"(100, 100)",0.7,"{'momentum': 0.1, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100), 'alpha': 0.7}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
37,89.22489802042644,11.784871351033813,0.3808752695719401,0.002639795955466087,0.001,0.2,"(100,)",0.4,"{'momentum': 0.001, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100,), 'alpha': 0.4}",0.3213173854245605,0.31638121187007767,0.31993118427321654,0.3192099271892849,0.0020787193454681182,127,0.326333917959286,0.31538141476354964,0.31729586280882144,0.3196703985105524,0.004776201169147573
38,104.49212153752644,17.935828226146093,0.6327641805013021,0.09318793937898952,0.2,0.1,"(100, 100, 100)",0.9,"{'momentum': 0.2, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.9}",0.3173500365389194,0.3239911102812717,0.32644716317768996,0.322596103332627,0.0038426519974736526,121,0.31925164187189925,0.3269388919658292,0.3266805569256518,0.32429036358779345,0.003564474869777542
39,70.13948901494344,8.509552956355597,0.3827081521352132,0.007273009017789139,0.8,0.2,"(100,)",0.7,"{'momentum': 0.8, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100,), 'alpha': 0.7}",0.3162936210946812,0.29777943881194824,0.3106425419253391,0.3082385339439895,0.007747179150304103,156,0.31757704071218973,0.2990304273990597,0.31222608387757933,0.30961118399627624,0.007794121391092219
40,53.514695485432945,4.482984606284611,0.3752010663350423,0.0011944796880903835,0.9,0.4,"(100,)",0.7,"{'momentum': 0.9, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100,), 'alpha': 0.7}",0.28135133336835993,0.2869083263505619,0.18666409465020578,0.2516412514563759,0.046001762449651665,228,0.2809963085348605,0.2849303975780667,0.18666109405391504,0.25086260005561406,0.04542572174304347
41,23.407803614934284,0.6470001375956432,0.4812308152516683,0.13270617902294654,0.4,0.9,"(100,)",0.001,"{'momentum': 0.4, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100,), 'alpha': 0.001}",0.348288999852102,0.35102911512049245,0.38384694743433456,0.3610550208023097,0.016155102344062918,38,0.37114780558064525,0.36627429967531366,0.3971235938981157,0.37818189971802485,0.01354076804225891
42,73.73161697387695,13.071797313557152,0.37578169504801434,0.005820841386115201,0.9,0.1,"(100,)",0.8,"{'momentum': 0.9, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100,), 'alpha': 0.8}",0.333953446426395,0.32698143708014993,0.33148132015619136,0.3308054012209121,0.0028861598923522356,89,0.33616061319365154,0.3286492881781052,0.3300001752149024,0.33160335886221975,0.0032693168733505945
43,116.55849846204121,15.719727466586795,0.5833231608072916,0.03006542283437653,0.9,0.1,"(100, 100, 100)",0.5,"{'momentum': 0.9, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.5}",0.33590538684122845,0.32365472661544253,0.3369147413910299,0.33215828494923366,0.006027026763058888,84,0.33724589779605874,0.32269513171076925,0.3391700529722777,0.3330370274930352,0.007354894042471799
44,58.795212189356484,5.295202181390068,0.460036039352417,0.0069778404617770315,0.8,0.6,"(100, 100)",0.2,"{'momentum': 0.8, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100), 'alpha': 0.2}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
45,68.29785219828288,22.759309935662085,0.5632801055908203,0.015132115209700727,0.001,0.8,"(100, 100, 100)",0.001,"{'momentum': 0.001, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.001}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
46,75.27840153376262,13.525758370677245,0.5891994635264078,0.048224539349170883,0.001,0.8,"(100, 100, 100)",0.2,"{'momentum': 0.001, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.2}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
47,76.86531122525533,5.423298248438199,0.5662817160288492,0.010606959297540793,0.001,0.2,"(100, 100, 100)",0.6,"{'momentum': 0.001, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.6}",0.26228028689353405,0.31105774612310916,0.25895842984110007,0.27743215428591445,0.023815527195094298,208,0.2666679506690196,0.31117850769870214,0.2595016373227204,0.27911603189681405,0.022859582639152026
48,70.7674532731374,16.818619095187405,0.40536729494730633,0.02475466651162399,0.9,0.3,"(100,)",0.7,"{'momentum': 0.9, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100,), 'alpha': 0.7}",0.29679738501636166,0.3061427069597292,0.2939799559646056,0.2989733493135655,0.005198348674298705,175,0.2977239698977566,0.31018410652472606,0.29392659251608205,0.3006115563128549,0.006944076944361006
49,86.52904176712036,1.9639761689718507,0.5578782558441162,0.032662094367800175,0.4,0.1,"(100, 100, 100)",0.9,"{'momentum': 0.4, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.9}",0.315882739389408,0.3319030369572046,0.3304262930242895,0.3260706897903007,0.0072291513189833385,110,0.31630814781526617,0.33147051338220923,0.33026059087796045,0.3260130840251453,0.006880180145167662
50,305.27711367607117,118.10752071124381,0.47283116976420086,0.003963293196377862,0.3,0.001,"(100, 100)",0.5,"{'momentum': 0.3, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100), 'alpha': 0.5}",0.35155615395195267,0.34636999636605603,0.3513868872369792,0.3497710125183293,0.002405874194025561,45,0.35685741080878286,0.35038836505694865,0.3544093732121234,0.3538850496926183,0.0026668739002385956
51,145.69988266626993,22.650355613648475,0.543376604715983,0.012559723361650002,0.7,0.2,"(100, 100, 100)",0.1,"{'momentum': 0.7, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.1}",0.3217442483482271,0.31768921875941647,0.32610935767547244,0.3218476082610387,0.003438284193712748,122,0.32546243922804463,0.3175901222876594,0.3283533035822872,0.3238019550326638,0.004548217505616061
52,57.077359437942505,8.683498304901194,0.40845616658528644,0.04585236130787921,0.6,0.6,"(100,)",0.3,"{'momentum': 0.6, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100,), 'alpha': 0.3}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
53,63.82094820340475,12.401438751009545,0.39309175809224445,0.017541867027878234,0.6,0.5,"(100,)",0.2,"{'momentum': 0.6, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100,), 'alpha': 0.2}",0.18665809355409096,0.2884806863426777,0.26507055725818357,0.24673644571831743,0.04354357843980196,234,0.18666409465020578,0.2875118297043885,0.268708355642621,0.2476280933324051,0.04378621937467153
54,46.848989963531494,0.568911952117439,0.47571690877278644,0.019881263812805337,0.7,0.7,"(100, 100)",0.8,"{'momentum': 0.7, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
55,70.17403308550517,10.053017219810455,0.39098556836446124,0.012117288784407834,0.8,0.2,"(100,)",0.5,"{'momentum': 0.8, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100,), 'alpha': 0.5}",0.3187391968750963,0.3225496707679144,0.3039759100631339,0.3150882592353815,0.008010125089178343,141,0.32077252216711327,0.3234244859631857,0.3036565080683554,0.31595117206621814,0.008760795249640132
56,122.91094088554382,46.988047277005315,0.5296371777852377,0.08662315747087518,0.7,0.001,"(100, 100)",0.7,"{'momentum': 0.7, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100), 'alpha': 0.7}",0.3462523782013565,0.3465991017456954,0.34702494580019794,0.3466254752490833,0.0003159502544764634,55,0.34950832969746237,0.3496434893291074,0.34655434202315205,0.34856872034990727,0.001425448950093143
57,399.9279516537984,15.134758254003374,0.5736093521118164,0.020154749581616133,0.2,0.001,"(100, 100, 100)",0.2,"{'momentum': 0.2, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.2}",0.4128699629181728,0.4035587389249379,0.4103545489146369,0.40892775025258254,0.0039328987510976795,26,0.5585566124378949,0.5624175123174819,0.5645889273349055,0.5618543506967608,0.002494670186947099
58,58.66422692934672,4.0782160985502856,0.5526227951049805,0.00943896046604706,0.7,0.3,"(100, 100, 100)",0.8,"{'momentum': 0.7, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.8}",0.18665809355409096,0.21976154739825776,0.18666409465020578,0.19769457853418482,0.015603703516350674,278,0.18666409465020578,0.22109878490606674,0.18666109405391504,0.1981413245367292,0.016233375952199487
59,51.95226860046387,11.628878812556797,0.4764566421508789,0.014606179372184204,0.5,0.8,"(100, 100)",0.5,"{'momentum': 0.5, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
60,153.64671794573465,20.598657117727285,0.5830310980478922,0.032710127799746865,0.2,0.001,"(100, 100, 100)",0.7,"{'momentum': 0.2, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.7}",0.34576331647107567,0.3430153294949799,0.34743399490159027,0.34540421362254864,0.0018216964869335248,61,0.34668155874738316,0.3480906427560219,0.34756146618780903,0.34744455589707135,0.0005811657525529435
61,60.63749631245931,6.013471624500206,0.47469178835550946,0.0024796507456544227,0.1,0.4,"(100, 100)",0.9,"{'momentum': 0.1, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
62,54.134694973627724,7.11771407259806,0.5856159528096517,0.14923121680150092,0.8,0.8,"(100, 100)",0.3,"{'momentum': 0.8, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100), 'alpha': 0.3}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
63,63.53780253728231,7.255796140173134,0.39248959223429364,0.02796513180665259,0.5,0.4,"(100,)",0.3,"{'momentum': 0.5, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100,), 'alpha': 0.3}",0.2521518897807872,0.28243554158601136,0.2956495510466269,0.27674566080447516,0.018207923025988886,210,0.25490372461461225,0.2854821587575002,0.29683635301040623,0.2790740787941729,0.017708452739812038
64,137.08387049039206,12.567430390722732,0.5832196871439616,0.028072921548113677,0.4,0.2,"(100, 100, 100)",0.2,"{'momentum': 0.4, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.2}",0.321214929162681,0.3250921504615568,0.3246893518709558,0.32366547716506455,0.0017405843482648743,116,0.32019853684387983,0.32383953648314,0.32576455146972605,0.3232675415989153,0.002308031385469434
